LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
45.0802966,-71.3518879,5.919211322,140.8573466,1.113943352,0,1.571928807,1.326271323,0.875592869,0.816580519,0.493822919,2.231690425,2.073112195,0.052127336,0.873942046,0.832727753,0.530990285,0,0.489685974,2.828659897,0.899106346,1.46700907,0.475817973,0,0.052314699,0.544068044
42.51739225,-100.5028037,26.6787,159.8335591,2.574031268,0,0.396684325,1.571928802,1.313619526,0.066824643,0.149579724,1.028571246,1.612377622,0.027980161,0.794685351,0.315280379,0.375970166,0,1.095075229,1.986771734,0.644405381,1.823470638,0.13914982,0.000174004,0.040436321,-0.283996656
41.80681225,-111.8970124,13972.68592,41.73267884,2.424881637,0,1.558001478,1.565844626,1.158337824,0.278284684,0.225284391,1.405961322,1.556519502,0.025614637,0.735799521,0.373449498,0.443748235,4.447439116,0.584178185,2.35988938,1.374914422,1.446388178,0.288413063,0.019359074,0.064837033,-0.560667306
42.6913209,-71.3703595,4.416385613,66.35048043,1.079181246,0,1.142817931,1.469300066,1.192294472,0.54940879,0.473113231,1.447429379,2.006854522,0.030368105,0.987607513,0.925157576,0.409133704,3.375579458,0.458042206,2.741151599,0.808654707,1.730699952,0.260039357,0.003399541,0.054318493,0.812913357
45.31579972,-92.56438162,40.09509132,26.1330714,1.892094603,0,1.318402979,1.422147625,1.144251326,0.394506834,0.262619233,1.58546073,1.785157752,0.032390959,1.046810728,0.548927874,0.40656209,6.238984347,0.57737975,2.318063335,0.928086858,1.771103666,0.548818765,0.069637936,0.076160378,0.485090184
43.89157,-93.34976,1.346389,38.52653,1.544068044,0,1.361380828,1.384323839,1.140658857,0.321485959,0.255557381,2.106394903,1.91981002,0.029956466,1.186925838,0.776293715,0.524160939,5.719566757,1.101582812,2.36361198,1.393537127,1.568870036,0.715888425,0.033736617,0.076160378,0.903089987
44.43390781,-92.07106181,0.0747,1.757989243,2.193124598,0,1.013578068,1.337419956,1.172638939,0.46145363,0.300067156,1.510679029,1.797688707,0.03418656,1.081895776,0.594070293,0.816474821,0,1.803802518,2.416640507,1.015778756,1.798788714,0.565847819,0,0.047146313,-0.008773924
41.9375191,-73.4545047,11.50018456,68.80830546,1.255272505,0,1.11639157,1.398896446,1.106915992,0.60536019,0.469684341,1.810456549,2.03811105,0.03094811,1.042693408,1.060715344,0.52080694,6.055406254,1.042350888,2.824776462,1.044736266,1.536027745,0.678977332,0.034880857,0.039754472,0.875061263
36.531873,-99.5683601,4932.354269,673.5793487,2.064457989,0,0.55162755,1.573139576,1.414347352,0.167286695,0.175454824,1.494982121,1.820573198,0.041444007,0.990729379,0.552227986,0.344820469,5.431610202,0.112059508,0.990296096,1.374662254,1.632876043,0.175831394,0.026945235,0.063586155,0.477121255
44.8402587,-71.1347965,5.291290711,13.10743679,0.903089987,0,1.585830666,1.31482898,0.882183785,0.850438786,0.521058249,2.090963088,2.025391217,0.028575442,0.825149862,0.824389974,0.511095922,0,0.872569636,2.824776462,0.786447205,1.6606666,0.331798187,0,0.048818836,0.380211242
34.7978933,-84.25515016,600.2086927,1341.256047,1.301029996,0,0,1.420332652,1.270088629,0.585505135,0.584782935,2.205981846,2.08478595,0.049411862,0.971726966,0.668288215,0.200139217,4.490564111,0.038428615,2.906628763,1.236257813,1.67851605,0.231761027,0.002599773,0.052204716,1.000566102
47.3959543,-94.5618385,2730.420858,6605.134097,1.322219295,0,1.450801518,1.401040787,0.975369985,0.401685417,0.308656827,1.580233202,1.699394305,0.033499428,0.943103658,0.582323487,0.089299703,3.047596883,1.24337611,2.158966804,1.175977405,1.777845025,0.947095121,0.007700104,0.064197869,1.532754379
46.471362,-89.57932,419.121157,5280.382652,1.079181246,0.311726053,1.560974016,1.35362397,0.918154678,0.64048926,0.444252835,1.738082591,1.735901828,0.024118455,0.946118065,0.682484776,0.114111738,0,1.395099829,2.549422695,1.104749881,1.680722527,1.167514466,2.56773e-05,0.066455521,0.835690571
39.0126611,-89.1440823,65.28761127,276.3794065,1.986771734,0,0.816971602,1.462132602,1.28366397,0.424470054,0.281327561,1.835753965,1.924655398,0.050354037,1.039275494,1.005803215,0.411473709,6.534915123,0.014131921,2.492760389,1.474129597,1.096378796,0.227609954,0.11077688,0.073381047,0.954242509
43.71379,-121.7665,0.8858425,40.86698,0.77815125,0,1.622678956,1.403647363,1.119215956,0.51944562,0.449851747,0.693726949,1.606596309,0.014293588,0.388700874,0.210895804,0.184255673,0,0,3.067814511,0.897077003,1.834166284,0.326335861,0,0.093311644,1.181843588
39.5889214,-118.6723206,3.643819625,29.70432337,2.245512668,0,0.447849547,1.662757832,1.471663171,0.014295591,0.089146848,0.124667221,0.643534924,0.016553304,0.495397035,0.112193149,0.324004334,0,1.274872498,1.982271233,1.176380692,1.825620825,0.08278537,0,0.050811516,0.301029996
46.37254151,-69.22930798,39.45590564,104.3875226,1.113943352,0,1.386084476,1.35889368,0.918555907,0.80266602,0.550613493,1.960494562,1.992928892,0.020161619,0.676741019,0.477799162,0.439707501,0,1.140213319,2.687322813,1.162511465,1.396081049,0.946271602,0,0.105022605,-0.124938737
40.1615512,-79.0529665,25.02461963,18.17031425,1.477121255,0,1.086504631,1.371794828,1.153804863,0.679742571,0.383378859,1.97215654,2.04560003,0.069078402,1.144257948,1.62863191,0.477093803,5.705586148,0.007741088,2.806900674,1.401388255,1.33316911,0.182145215,0.043338104,0.097541692,0.176091259
46.278362,-91.0361196,3.676063156,70.86484892,0.698970004,0,1.331881414,1.369245089,0.923341945,0.553012927,0.435586064,1.76213442,1.696765805,0.031389839,0.937790671,0.667519447,0.383402478,0,0.632778358,2.511686898,1.096857267,1.695919587,1.00716486,0,0.03696474,1.342422681
38.49415,-95.81577,866.5912,2837.654,1.431363764,0,0.657372084,1.513406331,1.33360323,0.324967318,0.173109225,2.03549938,1.948309124,0.043649093,1.081929218,0.76382175,0.385012442,4.398515703,0.267566776,2.375889949,1.606659727,0.976330736,0.341733575,0.036692089,0.110232444,1.303196057
36.51479,-96.19117,165.3577,449.469,1.301029996,0,0.779573766,1.533385621,1.363668754,-0.626682416,0.196547153,1.509375399,1.968042968,0.048004959,1.056251394,0.755844911,0.409945806,5.09779514,0,2.481442629,1.458167012,1.500299966,0.216108519,0.010528313,0.073760705,0.944482672
40.1885355,-83.9654922,21.92699903,152.6624672,2.037426498,0,0.970036777,1.434057322,1.235934727,0.528400415,0.308201574,2.054153236,1.991657939,0.041432952,1.119697562,1.230786027,0.412304502,5.961365165,0.09022018,2.532754379,1.424530691,1.371511964,0.199941491,0.088871697,0.076160378,0.602059991
48.89570001,-99.71279981,0.0801,4.71553516,1.698970004,0,1.491637382,1.426652133,1.0574145,0.399646472,0.266107566,1.726319612,1.514879648,0.02577772,0.798146558,0.462671371,0.946816821,0,0.820725288,1.230448921,1.550961752,1.347915187,0.149219113,0,0.061969782,-0.079181246
32.1220497,-95.4884341,2170.026762,9530.145112,1.556302501,0,0.006653945,1.464736194,1.41503137,0.373317533,0.323609589,2.400855953,2.057581671,0.046802146,1.053015091,0.91682656,0.359512101,6.275536316,1.124585903,2.323135393,1.418047095,1.6541187,0.201266718,0.044205271,0.051847836,1.068185862
45.07766113,-94.8104013,6.7761,57.22322125,2.238046103,0.078039865,1.038403186,1.417595906,1.20085732,0.454754853,0.243221203,1.623895091,1.713285739,0.032642207,1.120753536,0.509506478,0.410473245,5.830565809,0.74370068,2.123851641,1.296336477,1.597955249,0.682170379,0.063349163,0.076160378,0.025305865
36.50433221,-89.33692644,0.2853,7.434819774,2.684845362,0,0.318621961,1.509985252,1.318197579,0.523305993,0.400709615,1.221674993,2.067805226,0.037333093,1.013445162,0.739775745,0.75373371,0,1.952518965,2.709269961,1.693726949,1.101059355,0.086359831,0.008949251,0.065774608,-0.77815125
45.6353649,-70.3547825,105.0268376,282.8829075,0.698970004,0,1.629420305,1.303076948,0.836712762,0.816580519,0.499949424,2.118121367,1.984616063,0.052127336,0.799180936,0.775706381,0.267413126,0,0.915339755,2.795880017,1.098859427,1.46594561,0.642157554,0,0.061266372,1.352182518
31.2062744,-91.5469012,0.864009015,24.40587269,2.771587481,0,0.014019761,1.431110368,1.351853093,0.21841557,0.420024006,2.061414787,2.062375128,0.055695907,0.963787788,0.873102229,0.546120758,0,1.251633764,2.731588765,1.738474437,0.751932188,0.078669609,0.096418853,0.05406659,-0.045757491
41.41470487,-86.47339356,16.0263,129.1172696,1.612783857,0,0.640315331,1.439891907,1.287753743,0.44947232,0.323012416,2.019573205,1.882989131,0.055810118,1.107691512,0.859717872,0.45343519,5.225887211,0.732164262,2.572871602,1.030966356,1.825763921,0.261828525,0.045527271,0.046945283,0.550228353
36.590093,-89.269751,2.484294631,30.83717694,2.515873844,0,0.19249575,1.473343273,1.30505784,0.333550416,0.288123304,2.093071312,2.027614589,0.070959811,1.041176215,0.962420047,0.42530246,0,1.768422065,2.741939078,1.516799704,1.359266165,0.149219113,0.019229854,0.05907239,0.361727836
42.2494978,-109.4410083,1016.361434,868.2137808,1.69019608,0.020863496,1.60015185,1.601375524,1.170370971,0.16263378,0.122735772,1.42999789,1.377351461,0.024629273,0.581946161,0.274761713,0.366184394,0.19268076,0.314420854,1.254571752,1.187209713,1.725757459,0.136114247,6.2697e-05,0.059431021,1.096910013
47.58873889,-119.3227985,195263.6582,40.39461292,1.903089987,0.296731796,1.590321451,1.410608788,0.947596319,0.750245565,0.403450085,1.628744406,1.866607256,0.017748345,0.621658301,0.274662143,0.193422539,2.879505614,0.311685371,2.595944376,1.140113281,1.600934396,0.252558228,0.007421605,0.055272649,1.137424448
40.942526,-111.4050319,1877.284345,536.6413991,1.380211242,0.061235042,1.582890973,1.484950504,1.100023847,0.477844038,0.303595357,0.040074643,1.627211781,0.037938284,0.797182494,0.40381296,0.545483994,4.323090352,0.175853567,2.197960125,1.413491544,1.526051193,0.345516962,0.005352463,0.069502646,0.814996308
41.48115412,-85.34084746,87.11367281,254.7476961,1.716003344,0,0.807087367,1.444216975,1.274881791,0.474548922,0.330565551,1.946730562,1.882750572,0.055810118,1.072829705,0.761356689,0.400763023,5.830935009,1.197041826,2.572364104,1.294639525,1.648644338,1.136488857,0.051486089,0.067764689,0.417056299
29.24615,-98.37721,23.34096,516.5174,1.913813852,0,0,1.481318486,1.4273983,0.315325559,0.310647226,1.523876476,2.062462772,0.040319007,1.121305693,0.799831714,0.38626181,6.346675759,0.34529334,2.158362492,1.521268876,1.49580981,0.278753601,0.021595798,0.060742398,1.217483944
39.84947938,-74.78728568,15.12682861,28.69745215,1.397940009,0,0.007066451,1.406003419,1.300088572,0.627079455,0.501299218,2.282342615,1.928914082,0.024972273,1.102808489,0.732773684,0.338351293,9.210594221,1.223081198,2.751016686,0.908712877,1.887588882,0.3939042,0.003315619,0.053368756,-0.115393419
41.45016196,-71.5139586,1.533354483,4.977112556,1.477121255,0,0.014019761,1.426652133,1.224983485,0.619446664,0.55361071,2.078082061,2.063002711,0.030607533,0.785441539,0.695711461,0.151557484,0,1.088993973,2.845718018,0.697155597,1.640244971,0.45331834,0.002286576,0.055019421,-0.115393419
30.00697302,-96.70980987,6.25832243,21.42774456,2.004321374,0,0,1.563835982,1.45902425,0.309076634,0.305389456,1.989093689,1.891067969,0.033780294,0.927842225,0.636788397,0.419273009,6.782499487,0.823640267,2.064457989,1.617210095,1.262333642,0.348304863,0.073303622,0.068255402,0.029963223
32.1166,-96.14918,1.498957,15.47303,1.255272505,0,0,1.485251822,1.402069563,0.376023518,0.31687387,2.000499152,2.127157624,0.046802145,1.051731967,0.919272644,0.49815218,6.351837936,0.182859622,2.635483747,1.613001569,1.395243119,0.324637927,0.038095835,0.060742398,0.875061263
43.54654689,-89.3528689,172.1208114,183.5186635,1.447158031,0,0.900660951,1.417595906,1.236706489,0.46145363,0.307500249,1.873953206,1.818281504,0.032452868,1.072705355,0.680962401,0.40040548,6.119043384,1.116584675,2.522284103,1.261539041,1.592999793,1.072849642,0.071325621,0.054809007,1.096508941
47.03340588,-122.9080173,439.735429,109.4043479,1.968482949,0,0.948521417,1.401278396,1.09445806,0.725500049,0.551289674,0.141877158,2.068579652,0.026221179,0.689934699,0.359672931,0.187902405,0.802157529,0.680225274,3.099493332,1.200613708,1.672817847,0.494147324,0.005581568,0.090279172,0.194976603
37.2452592,-121.9668773,114.4521281,19.3007469,1.913813852,0,0.162519457,1.469300061,1.321143673,0.851643491,0.719187964,0.043755126,1.68713938,0.022904719,0.996562252,0.331520355,0.535832231,0,0.231396162,2.150787839,1.388445767,1.544060039,0.253446588,3.04231e-05,0.067546961,0.591064607
39.6145697,-99.1824015,3602.058559,1977.978547,2.471291711,0,1.142946116,1.547748869,1.338526858,0.406196405,0.196660419,1.756883339,1.785853842,0.034325506,0.985412171,0.460824731,0.358006115,3.876685056,0.378586972,0.955277446,1.363948907,1.005895393,0.159147153,0.065964134,0.065366222,0.886490725
39.68564758,-79.23041764,3.601043976,12.75269087,0.77815125,0,0.7373471,1.408346803,1.20305003,0.631595547,0.459232165,2.048506547,2.024587136,0.03989891,1.021864885,0.957062772,0.554519462,4.706447367,0.051032169,2.828015064,1.327371013,1.44671655,0.188441724,0.017154122,0.071908723,0.007178585
45.1352057,-85.10758971,111.5157508,16.26658094,1.544068044,0,1.096316872,1.398896462,1.159714,0.652071135,0.467686747,1.65894579,1.90639431,0.02254491,0.963879805,0.67708235,0.377409164,0,1.219587888,2.692846919,0.970145385,1.872420285,0.716329232,0.011951512,0.07049404,0.196294645
41.56342191,-71.48058008,16.16110167,63.79548548,1.278753601,0,0.173805494,1.448499395,1.241880345,0.616355576,0.526814813,1.909515909,2.062881126,0.030607533,0.831250095,0.672312457,0.106636827,5.076573637,1.241134892,2.826518021,0.615514592,1.818473456,1.261865578,0.005974645,0.05557311,-0.640978057
48.45099337,-114.3814277,310.0530626,1335.843011,1.230448921,0.410744026,1.594615826,1.303076948,0.911276477,0.594079178,0.430460426,1.147348912,2.039562437,0.018800866,0.627185748,0.296370029,0.186851535,1.053140409,0.563627337,2.55483771,1.173395315,1.537293841,0.251906075,0.001536312,0.048638861,1.291497376
40.8070508,-110.4052879,7.030726752,13.5442206,1.301029996,1.239013602,1.852340687,1.195485617,0.618693085,0.262619234,0.1266452,1.960645149,1.814258694,0.047741628,0.855549941,0.468049685,0.446184052,0,0.190335282,2.174090168,1.211333672,1.683213981,0.278041385,0,0.046569297,0.903089987
46.1395931,-90.2094374,0.617305237,17.46040749,1.079181246,0,1.493470859,1.369245089,0.941975481,0.616355576,0.461822758,1.860816975,1.708435064,0.031389839,0.897532389,0.652432105,0.087869136,0,1.280204548,2.509202522,0.87909588,1.754195388,1.069668097,0,0.08874437,0.86332286
45.17151443,-84.98252331,16.60048908,184.4345589,1.568201724,0,1.2720351,1.398896454,1.144430168,0.617903864,0.433818639,1.76492299,1.914365195,0.02254491,0.96971585,0.680847027,0.409071296,0,1.305201164,2.692846919,0.968743397,1.864707093,1.150632681,0.008568998,0.061386453,0.429348473
28.89574438,-81.83982976,2131.695389,6348.877989,1.913813852,0,0,1.490342241,1.450516119,0.327157734,0.381562746,2.414999622,2.006809396,0.026654058,0.919921257,0.709946597,0.353696549,6.161061649,1.375371346,2.199932373,0.814559331,1.958784452,0.93191618,0.008527108,0.083896931,0.079181246
35.052465,-79.2086726,33.83199606,59.71733314,0.301029996,0,0,1.508131903,1.35296074,0.293049189,0.451555278,2.068538355,2.031432028,0.043698971,1.008948256,0.823327616,0.433316528,0,1.09627953,2.568201724,1.268577972,1.845346137,0.1430148,0,0.064072065,0.531478917
35.5084897,-96.3212198,52.79355878,285.7856053,1.322219295,0,0.227623573,1.477349185,1.352739433,0.241079559,0.245959328,2.07434095,2.104171177,0.052283302,1.116503489,0.809345546,0.420297794,5.965570785,0,2.292256071,1.494530371,1.373521586,0.218720309,0.031356706,0.066864837,0.892094603
33.37323584,-84.28588958,1.3122,5.080895318,1.51851394,0,0,1.481318457,1.377268474,0.49961133,0.415531971,1.665393339,1.826878904,0.043272657,0.966177932,0.619549514,0.200207501,5.797020262,0,2.618534465,1.563836919,1.549230308,0.10720997,0.005740571,0.054995864,0.276991755
40.75243409,-111.7195606,105.9417566,35.07400135,1.397940009,0,1.153954834,1.543774851,1.243591351,0.248378795,0.306446135,1.313832082,1.679747039,0.044904523,0.909633079,0.500889388,0.635948186,1.570150593,0.028902515,2.519760672,1.483373381,1.423427857,0.362850404,0.001036579,0.062992065,0.702297948
39.171602,-119.9011897,7.445926322,140.9360139,1.113943352,0,1.573643538,1.496842512,1.227353537,0.547595454,0.348533864,0.738384121,1.5529925,0.016553304,0.71716616,0.220204361,0.116555076,0,0,2.715681501,0.700703717,1.91046233,0.309630167,0,0.06412291,1.008600172
41.3286788,-81.3860772,19.36219124,137.9707811,2.238046103,0,1.066188923,1.424405703,1.198021754,0.47022755,0.384041398,1.780389338,1.972754233,0.061817253,1.17522759,1.343669478,0.428609303,2.901837807,0.324931451,2.715361001,1.519358788,1.185407679,0.437626018,0.000402145,0.060246643,0.633468456
41.7602691,-70.6579212,2.182891136,15.24576445,1.342422681,0,0.413502159,1.408346819,1.173643123,0.64341382,0.561308013,1.98849207,2.005404859,0.037891224,1.078230917,1.093664331,0.492080241,5.690031763,1.105182674,2.845718018,0.542825427,1.929418926,0.103803721,0.005748195,0.049218022,0.69019608
32.7121565,-91.7015752,4.025262195,50.11528775,2.133538908,0,0.053552294,1.520942339,1.397301204,0.321485886,0.298994822,2.160228342,2.106298577,0.056405126,0.993527314,0.761907324,0.412152734,0,1.235595924,2.771587481,1.481012421,1.149886755,0.247973266,0.062422841,0.044979357,0.397940009
33.5565848,-111.5104323,15958.10347,373.4887725,1.380211242,0,0.728578154,1.600493184,1.382958641,-0.114518463,0.312006634,0.787616812,1.612711803,0.0442602,0.851194421,0.468466874,0.349676192,3.920041168,0.079552431,1.899050322,1.429940732,1.603596263,0.16761723,2.02874e-05,0.068287577,1.380211242
38.42891,-91.48099,4.159973,31.92791,1.230448921,0,0.804859954,1.469300107,1.285347537,0.389305568,0.327559992,2.051866109,1.890071542,0.040281168,1.029746161,0.92333947,0.437902599,5.524477287,0.305916095,2.502465451,1.567645488,1.274759179,0.195586566,0.011185488,0.09690758,0.977723605
41.02647,-115.087,1.629332,4.826143,0.903089987,0,1.471422567,1.485251822,1.236127713,0.151468774,0.097764073,1.662190991,1.847418408,0.011151721,0.843111695,0.418413497,0.275118744,0,0,1.861276061,1.37401474,1.558948446,0.371067862,0,0.047593608,0.812913357
43.15573772,-94.65034846,34.78151466,362.6214389,2.161368002,0,0.9947631,1.496842517,1.266143595,0.477406137,0.28072143,1.863620238,1.810641299,0.031517529,1.189089521,0.54076255,0.391202874,5.739377491,0.484646678,2.305351369,1.428134794,1.492866303,0.599883072,0.076135879,0.076160378,0.380211242
39.4324094,-106.6003635,13.30346544,6.780172834,0.954242509,0,1.752013143,1.308992714,0.780991642,0.616355588,0.338234864,1.895367269,1.850891188,0.038217707,0.767002693,0.410890723,0.836360453,0,0.639551802,2.46587428,1.110022188,1.751860326,0.243542737,0,0.049718335,1.1430148
